TEAM_ID,SEASON_ID,LeagueID,PLAYER,NICKNAME,PLAYER_SLUG,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,LEAGUE_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1610612738,1984,00,Danny Ainge,Danny,danny-ainge,44,G,6-5,175,"MAR 17, 1959",26.0,3,Brigham Young,76017,,00,BOS,26.0,75,73.0,2564.0,419,792,0.529,15.0,56.0,0.268,118,136,0.868,76,192,268,399,122,6,149.0,228,971
1610612738,1984,00,Larry Bird,Larry,larry-bird,33,F,6-9,220,"DEC 07, 1956",28.0,5,Indiana State,1449,,00,BOS,28.0,80,77.0,3161.0,918,1760,0.522,56.0,131.0,0.427,403,457,0.882,164,678,842,531,129,98,248.0,208,2295
1610612738,1984,00,Quinn Buckner,Quinn,quinn-buckner,28,G,6-3,190,"AUG 20, 1954",30.0,8,Indiana,76296,,00,BOS,30.0,75,6.0,858.0,74,193,0.383,0.0,1.0,0.0,32,50,0.64,26,61,87,148,63,2,67.0,142,180
1610612738,1984,00,Rick Carlisle,Rick,rick-carlisle,34,G,6-5,210,"OCT 27, 1959",25.0,R,Virginia,76342,,00,BOS,25.0,38,0.0,179.0,26,67,0.388,0.0,2.0,0.0,15,17,0.882,8,13,21,25,3,0,19.0,21,67
1610612738,1984,00,M.L. Carr,M.L.,ml-carr,30,F,6-6,205,"JAN 09, 1951",34.0,8,Guilford,76351,,00,BOS,34.0,47,0.0,397.0,62,149,0.416,9.0,23.0,0.391,17,17,1.0,21,22,43,24,21,6,24.0,44,150
1610612738,1984,00,Carlos Clark,Carlos,carlos-clark,40,G,6-4,210,"AUG 10, 1960",24.0,1,Mississippi,76398,,00,BOS,24.0,62,3.0,562.0,64,152,0.421,0.0,5.0,0.0,41,53,0.774,29,40,69,48,35,2,42.0,66,169
1610612738,1984,00,Dennis Johnson,Dennis,dennis-johnson,3,G,6-4,185,"SEP 18, 1954",30.0,8,Pepperdine,77141,,00,BOS,30.0,80,77.0,2976.0,493,1066,0.462,7.0,26.0,0.269,261,306,0.853,91,226,317,543,96,39,212.0,224,1254
1610612738,1984,00,Greg Kite,Greg,greg-kite,50,C,6-11,250,"AUG 05, 1961",23.0,1,Brigham Young,1123,,00,BOS,23.0,55,4.0,424.0,33,88,0.375,0.0,0.0,0.0,22,32,0.688,38,51,89,17,3,10,29.0,84,88
1610612738,1984,00,Cedric Maxwell,Cedric,cedric-maxwell,31,F,6-8,205,"NOV 21, 1955",29.0,7,North Carolina-Charlotte,77487,,00,BOS,29.0,57,51.0,1495.0,201,377,0.533,0.0,2.0,0.0,231,278,0.831,98,144,242,102,36,15,98.0,140,633
1610612738,1984,00,Kevin McHale,Kevin,kevin-mchale,32,F,6-10,210,"DEC 19, 1957",27.0,4,Minnesota,1450,,00,BOS,27.0,79,31.0,2653.0,605,1062,0.57,0.0,6.0,0.0,355,467,0.76,229,483,712,141,28,120,157.0,234,1565
1610612738,1984,00,Robert Parish,Robert,robert-parish,0,C,7-1,230,"AUG 30, 1953",31.0,8,Centenary-Louisiana,305,,00,BOS,31.0,79,78.0,2850.0,551,1016,0.542,0.0,0.0,0.0,292,393,0.743,263,577,840,125,56,101,186.0,223,1394
